iter	Passed	Remaining
380	397	645
381	397	643
382	398	642
383	399	640
384	399	638
385	400	636
386	400	634
387	401	632
388	401	630
389	402	629
390	402	627
391	403	626
392	404	624
393	404	622
394	405	620
395	405	619
396	406	617
397	406	615
398	407	613
399	407	611
400	408	610
401	409	608
402	409	606
403	410	604
404	410	603
405	411	601
406	411	599
407	412	598
408	412	596
409	413	594
410	413	593
411	414	591
412	414	589
413	415	588
414	415	586
415	416	584
416	417	583
417	417	581
418	418	580
419	418	578
420	419	576
421	420	575
422	420	573
423	421	572
424	421	570
425	422	568
426	422	567
427	423	565
428	423	564
429	424	562
430	424	560
431	425	559
432	425	557
433	426	556
434	427	554
435	427	553
436	428	551
437	428	549
438	429	548
439	429	546
440	430	545
441	430	543
442	431	542
443	431	540
444	432	539
445	432	537
446	433	536
447	433	534
448	434	533
449	435	531
450	435	530
451	436	528
452	436	527
453	437	525
454	437	524
455	438	522
456	438	521
457	439	519
458	439	518
459	440	516
460	440	515
461	441	513
462	441	512
463	442	511
464	443	509
465	443	508
466	444	506
467	444	505
468	445	503
469	445	502
470	446	501
471	446	499
472	447	498
473	447	496
474	448	495
475	448	494
476	449	492
477	449	491
478	450	489
479	450	488
480	451	487
481	452	485
482	452	484
483	453	483
484	453	481
485	454	480
486	454	478
487	455	477
488	455	476
489	456	474
490	456	473
491	457	472
492	457	470
493	458	469
494	458	468
495	459	466
496	460	465
497	460	464
498	461	463
499	461	461
500	462	460
501	462	459
502	463	457
503	464	456
504	464	455
505	465	454
506	465	452
507	466	451
508	466	450
509	467	448
510	467	447
511	468	446
512	468	445
513	469	443
514	469	442
515	470	441
516	470	439
517	471	438
518	471	437
519	472	436
520	473	434
521	473	433
522	474	432
523	474	431
524	475	430
525	475	428
526	476	427
527	476	426
528	477	425
529	477	423
530	478	422
531	478	421
532	479	420
533	480	418
534	480	417
535	481	416
536	481	415
537	482	414
538	482	412
539	483	411
540	483	410
541	484	409
542	484	408
543	485	406
544	485	405
545	486	404
546	486	403
547	487	401
548	487	400
549	488	399
550	488	398
551	489	397
552	490	396
553	490	394
554	491	393
555	491	392
556	492	391
557	492	390
558	493	388
559	493	387
560	494	386
561	494	385
562	495	384
563	495	383
564	496	382
565	496	380
566	497	379
567	497	378
568	498	377
569	498	376
570	499	375
571	499	374
572	500	372
573	500	371
574	501	370
575	501	369
576	502	368
577	503	367
578	503	366
579	504	365
580	505	364
581	505	363
582	506	362
583	506	360
584	507	359
585	507	358
586	508	357
587	508	356
588	509	355
589	509	354
590	510	353
591	511	352
592	511	351
593	512	350
594	512	348
595	513	347
596	513	346
597	514	345
598	514	344
599	515	343
600	515	342
601	516	341
602	516	340
603	517	339
604	517	338
605	518	337
606	519	336
607	519	335
608	520	334
609	521	333
610	521	332
611	522	331
612	523	330
613	524	329
614	524	328
615	525	327
616	525	326
617	526	325
618	527	324
619	527	323
620	528	322
621	528	321
622	529	320
623	530	319
624	530	318
625	531	317
626	531	316
627	532	315
628	532	314
629	533	313
630	533	312
631	534	311
632	534	310
633	535	309
634	535	308
635	536	307
636	537	306
637	537	305
638	538	304
639	538	303
640	539	302
641	540	301
642	540	300
643	541	299
644	542	298
645	542	297
646	543	296
647	543	295
648	544	294
649	545	293
650	545	292
651	546	291
652	547	290
653	547	289
654	548	288
655	549	287
656	549	287
657	550	286
658	551	285
659	551	284
660	552	283
661	552	282
662	553	281
663	553	280
664	554	279
665	555	278
666	555	277
667	556	276
668	557	275
669	557	274
670	558	273
671	558	272
672	559	271
673	559	270
674	560	269
675	560	268
676	561	267
677	561	266
678	562	265
679	563	264
680	563	263
681	564	263
682	564	262
683	565	261
684	565	260
685	566	259
686	566	258
687	567	257
688	568	256
689	568	255
690	569	254
691	569	253
692	570	252
693	571	251
694	571	250
695	572	249
696	572	248
697	573	248
698	573	247
699	574	246
700	574	245
701	575	244
702	575	243
703	576	242
704	577	241
705	577	240
706	577	239
707	578	238
708	578	237
709	579	236
710	580	235
711	580	234
712	581	233
713	581	233
714	582	232
715	582	231
716	583	230
717	584	229
718	584	228
719	585	227
720	585	226
721	586	225
722	586	224
723	587	223
724	588	223
725	588	222
726	589	221
727	589	220
728	590	219
729	590	218
730	591	217
731	591	216
732	592	215
733	593	214
734	593	214
735	594	213
736	594	212
737	595	211
738	595	210
739	596	209
740	596	208
741	597	207
742	598	206
743	598	206
744	599	205
745	600	204
746	600	203
747	601	202
748	601	201
749	602	200
750	602	199
751	603	198
752	603	198
753	604	197
754	604	196
755	605	195
756	606	194
757	606	193
758	607	192
759	607	191
760	608	191
761	608	190
762	609	189
763	609	188
764	610	187
765	610	186
766	611	185
767	611	184
768	612	183
769	613	183
770	613	182
771	614	181
772	615	180
773	615	179
774	616	178
775	616	178
776	617	177
777	618	176
778	618	175
779	619	174
780	619	173
781	620	172
782	620	172
783	621	171
784	621	170
785	622	169
786	622	168
787	623	167
788	623	166
789	624	166
790	625	165
791	625	164
792	626	163
793	626	162
794	627	161
795	627	160
796	628	160
797	628	159
798	629	158
799	630	157
800	630	156
801	631	155
802	631	155
803	632	154
804	633	153
805	633	152
806	634	151
807	634	150
808	635	149
809	635	149
810	636	148
811	636	147
812	637	146
813	637	145
814	638	144
815	639	144
816	639	143
817	639	142
818	640	141
819	640	140
820	641	139
821	641	139
822	642	138
823	643	137
824	643	136
825	644	135
826	644	134
827	645	134
828	646	133
829	646	132
830	647	131
831	648	130
832	649	130
833	649	129
834	650	128
835	650	127
836	651	126
837	652	126
838	652	125
839	653	124
840	653	123
841	654	122
842	654	121
843	655	121
844	655	120
845	656	119
846	656	118
847	657	117
848	657	116
849	658	116
850	659	115
851	659	114
852	660	113
853	660	112
854	661	112
855	661	111
856	662	110
857	662	109
858	663	108
859	663	108
860	664	107
861	664	106
862	665	105
863	666	104
864	666	104
865	667	103
866	667	102
867	668	101
868	668	100
869	669	99
870	669	99
871	670	98
872	670	97
873	671	96
874	671	95
875	672	95
876	672	94
877	673	93
878	674	92
879	674	91
880	675	91
881	675	90
882	676	89
883	676	88
884	677	88
885	677	87
886	678	86
887	678	85
888	679	84
889	679	84
890	680	83
891	680	82
892	681	81
893	681	80
894	682	80
895	683	79
896	683	78
897	684	77
898	684	76
899	685	76
900	685	75
901	686	74
902	686	73
903	687	72
904	687	72
905	688	71
906	688	70
907	689	69
908	690	69
909	690	68
910	691	67
911	691	66
912	692	65
913	692	65
914	693	64
915	693	63
916	694	62
917	694	62
918	695	61
919	695	60
920	696	59
921	697	58
922	697	58
923	698	57
924	698	56
925	699	55
926	699	55
927	700	54
928	700	53
929	701	52
930	701	52
931	702	51
932	702	50
933	703	49
934	703	48
935	704	48
936	704	47
937	705	46
938	705	45
939	706	45
940	706	44
941	707	43
942	708	42
943	708	42
944	709	41
945	709	40
946	710	39
947	710	38
948	711	38
949	711	37
950	712	36
951	712	35
952	713	35
953	713	34
954	714	33
955	714	32
956	715	32
957	715	31
958	716	30
959	716	29
960	717	29
961	718	28
962	718	27
963	719	26
964	719	26
965	720	25
966	720	24
967	721	23
968	722	23
969	722	22
970	723	21
971	723	20
972	724	20
973	724	19
974	725	18
975	725	17
976	726	17
977	726	16
978	727	15
979	727	14
980	728	14
981	728	13
982	729	12
983	730	11
984	730	11
985	731	10
986	731	9
987	732	8
988	732	8
989	733	7
990	733	6
991	734	5
992	734	5
993	735	4
994	735	3
995	736	2
996	736	2
997	737	1
998	738	0
999	738	0
